,0,1
1628,537.5700091352186,-3.8739987680913295
1629,536.7398148964097,-0.39607127370754086
1630,535.7365162495619,-4.4818712306280615
1631,534.7375983319288,-4.664134085569844
1632,533.7104341644455,-3.401689897220737
1633,532.7072347652122,-4.236594256094953
1634,531.7393874867328,0.21391551866997663
1635,530.6197889867368,-4.09430472090183
1636,529.6996058663551,-4.2858356934933
1637,528.758762869399,-2.1494237511978866
1638,527.3923931342299,130.61085686997538
1639,526.7460684813886,-5.032269536341331
1640,525.675499715082,-4.406221630593467
1641,524.6760653134509,-5.421150418453063
1642,523.5342542832133,-5.163397699623615
1643,522.8603203804292,-5.100147473188793
1644,521.6901999554792,-4.5961713194347995
1645,520.7713211093005,-4.979994931617027
1646,519.7763794318196,-5.160801528313881
1647,518.3176453433098,-5.300713333255466
1648,517.6042655506175,-4.496936139294381
1649,516.7552940628597,-5.026502046864467
1650,515.7870016692601,-4.3091863509257236
1651,514.6963460264778,-4.214766773953941
1652,513.09286498701,-2.8622774549718306
1653,512.8622344569955,-4.2479807316780995
1654,511.7933105412082,-4.54791572713033
1655,510.66560514962515,-4.548409908836083
1656,509.7808951565114,5.594315982336343
1657,508.6473828181035,-4.665643271602065
1658,507.4216547173887,-5.036685963696243
1659,506.54712913816894,-4.5936304839655975
1660,505.6365241617791,-3.2614921642971337
1661,504.7400804325849,-4.682922311038265
1662,503.81049841260733,-2.5220258068298436
1663,502.6878875234332,-4.638489190104467
1664,501.7441662516281,-4.6933984097511585
1665,500.75879615610023,-1.5757425089642254
1666,499.67863372392367,-4.4530062926612075
1667,498.7358286246909,-5.160551813822412
1668,497.74014627483035,-5.380951521218084
1669,496.6715815928855,0.15853307369155548
1670,829.6606096613809,-4.252697176985196
1671,828.7341226523001,-4.66380742087229
1672,827.7644231606831,-4.32443329306942
1673,826.7226010311753,-1.357267883889052
1674,825.7414418743573,-3.4775807117197988
1675,824.5481089143607,-4.04567950799028
1676,823.2511394139703,-4.6898350789771435
1677,822.6024775422403,-3.2095073234772875
1678,821.6706443911767,-4.309728316817524
1679,820.6346589867742,-2.062743440213487
1680,819.3898090997429,-4.907406775053071
1681,819.1940940425087,1.4133049051794
1682,817.7027123365035,-3.2212920796246487
1683,816.6292806548425,-4.638257829664653
1684,815.580169135775,-4.02713459172562
1685,814.4364934878696,-4.183564047112194
1686,813.70866652648,-5.058577192294504
1687,812.6190484765053,-2.153039366093642
1688,811.7405873605346,-2.8155012149540926
1689,810.4780234497318,-3.8571937977861417
1690,809.923446966183,-3.8791189204100522
1691,808.4401639765756,-5.013770194562333
1692,807.7959842341764,-3.96473759600709
1693,806.4261131613198,-3.9950433812882995
1694,805.6515919971964,-4.021913666100379
1695,804.6903867326877,-5.132276999976136
1696,803.6682326658134,-2.069009913389395
1697,802.5625258076002,-0.0030759507797108836
1698,802.1931579550957,-0.3827772628991348
1699,800.8662013768082,-2.329069501226933
1700,799.6315816155904,-3.7800704569792556
1701,798.8391304912553,-4.017643959274804
1702,797.7494384390764,-4.916390300111966
1703,796.7359017182623,-2.0591375890983272
1704,795.780507599084,-4.279351499271109
1705,794.7397517891214,-2.3851597403464306
1706,793.7137990885399,-3.844290273458332
1707,792.6647668326146,-4.0098750259245355
1708,791.7546950433796,-2.8337052614035576
1709,790.4788013230684,-3.434547766078994
1710,789.7066070923225,-3.359416053196982
1711,789.2136695931177,-2.809823673935318
1712,787.4245388980971,-4.3333233788820165
1713,786.711226722614,-1.8598203011101242
1714,785.7319011055722,-4.368043407118654
1715,784.6118265356295,-2.3999039926238663
1716,783.5708005351269,-4.484385772062862
1717,782.6097602041048,-4.589126234269036
1718,781.6259416519827,-4.943764624308405
1719,780.1584588406067,-4.259354413390756
1720,779.7641688667097,-4.6915303626221165
1721,779.1443885283614,-3.973172428684052
1722,777.7035268472071,-5.059790604027243
1723,776.8445406939495,-4.925287475068918
1724,775.7390178155389,-3.9873770800008734
1725,774.6566465600976,-4.2932248565592595
1726,773.7266095482871,-4.911160759553245
1727,772.5624246905684,-4.054178100124764
1728,771.6926107680091,-4.4187222705454055
1729,770.5159356478508,-4.28812265405481
1730,769.6879174714273,-4.374949813113516
1731,768.7813035008389,-4.510144702848559
1732,767.311964732795,-4.962085045733266
1733,766.5755626072768,-3.9330850030361306
1734,765.156058685187,-4.412694575553622
1735,764.7585443041436,-5.4421814783442555
1736,763.7880519397604,-0.6617440934976843
1737,762.6442715249776,-4.472099332085777
1738,761.7442510400955,-4.886803707034905
1739,760.6308011850639,-4.2716643277615125
1740,759.7235662637163,-4.127114684347481
1741,758.7939358028822,-3.817232489591554
1742,757.6687923481209,-4.69470071568346
1743,756.8919972242912,3.1773421935634816
1744,755.8736848836666,-4.618912428722622
1745,754.6640321734046,-4.761897661814736
1746,753.7718421849399,-2.968735585402956
1747,752.6828243574622,-4.192074402794059
1748,751.4097862210015,-0.6272265819545715
1749,750.4787214174358,-4.975536444249856
1750,749.5331431931644,-4.022416719858414
1751,748.7691073893507,-4.608647119901932
1752,747.7561048399418,-4.002352777869601
1753,746.7356518647516,-4.816499321191853
1754,745.4510968005004,-4.644362982159525
1755,744.5020619310941,-4.465795733273366
1756,743.5542573562277,-4.210359239492357
1757,742.6843813637148,-4.089085103615486
1758,741.7237178150125,-4.288849323216152
1759,740.7281808632032,-4.361265157706432
1760,739.6056386846774,-3.993128721393863
1761,738.7230450756861,-4.967353458456423
1762,737.6935035542075,-5.151036129448148
1763,736.4644202300915,-2.673017368270337
1764,735.6584637113552,-4.7109090253495065
1765,734.3302936210396,-4.831140483288794
1766,733.6167317457565,-4.757758236135564
1767,732.7015581285085,-0.057157972402308216
1768,731.7051641293788,-4.430839290714537
1769,730.727727763865,-4.890183876520575
1770,729.7129595679424,-4.467307205439558
1771,728.3969713837379,-3.0979489905398787
1772,727.6421949764479,-3.9241766415144292
1773,726.7033048510964,-3.994044477003098
1774,725.6078715432237,-3.983026638572966
1775,724.2960401549944,-3.3339864980430427
1776,723.7706526226738,-2.706652867388397
1777,722.5422833979928,-4.107524400776389
1778,721.4063933724766,-4.631651606725084
1779,720.6981433589776,-4.277532331336275
1780,719.6904272444942,-4.2200348795774305
1781,718.6652696137982,-3.9317172141283456
1782,717.6727543634657,-5.239162492902306
1783,716.5652070299712,-4.397090237561681
1784,715.4935061825787,-4.1001826182473895
1785,714.711659440161,-3.131289755478804
1786,713.8119496712046,4.440839956750873
1787,712.6967357392189,-5.31179533480665
1788,711.5987582203813,-4.177986850863584
1789,710.4914850639458,12.962650601497993
1790,709.7715238918311,-2.745424138320878
1791,708.6779358296656,-4.349660645576573
1792,707.7811314296858,-2.048746036823443
1793,706.715825980742,1.056938094419308
1794,705.6555974013053,1.0204636801966147
1795,704.257136399965,-4.556165083050455
1796,703.6893049826418,-3.9991371767586483
1797,702.7277795390662,-4.129747818487448
1798,701.7106239703326,-5.031936003461352
1799,700.7346030301987,-4.8901279324373395
1800,699.756582733327,-1.7288706553629445
1801,698.1795217915728,-4.39773842376978
1802,697.4721485998632,-3.6413268611336145
1803,696.6883286119732,-4.909924053999375
1804,695.5568531451718,-5.522020692644121
1805,694.6642767511493,-4.9729865671619615
1806,693.6619083551248,-5.293800113014336
1807,692.6382897487343,-4.6870168571764275
1808,691.6187389529782,-5.025816898479624
1809,690.7345634115323,-5.170545048152194
1810,689.7208464758017,-4.54917966577044
1811,688.7890666158676,-4.416403446802448
1812,687.8806981986437,-3.366047986739632
1813,686.7685394120547,-1.04881501275148
1814,685.72705155665,-3.545721906692897
1815,684.8039601989368,-3.0552328654599914
1816,683.8802132083854,-2.9802817789708898
1817,682.7129599536673,-3.0750617946705026
1818,681.6408837834476,-2.419836196647098
1819,680.5731629502112,-4.9066262308082615
1820,679.7273322031377,-4.010738241276866
1821,678.7918041760387,-4.7208583118826395
1822,677.7849585172258,-4.059414570817674
1823,676.6523898942711,-1.8592741582100178
1824,675.6799686427785,37.15847707987216
1825,674.4871602949365,-4.927401971746427
1826,673.694702175411,-4.580454686000885
1827,672.7921987171111,-2.6145159581458035
1828,671.6987660806949,-3.459839855410555
1829,670.6444503504566,-4.621452221783457
1830,669.7029925659093,-4.56288710288861
1831,668.2983737381841,-4.7572366631336305
1832,667.6964171048588,-4.162549269517748
1833,666.6583077256155,-3.3246709691910152
1834,665.5871039892288,-4.396118311554313
1835,664.6164902488173,-4.488668336394941
1836,663.851874473308,-2.7616383883882096
1837,996.6227499577411,-4.254980571357951
1838,995.6915570372375,-3.7075232970092813
1839,994.5427701719696,-4.608511310279386
1840,993.6830483307125,-4.037021611244031
1841,992.771669612531,-2.1727741685989574
1842,991.7836013393434,-4.77201448843453
1843,990.5678316608518,-4.076693982386268
1844,989.7228034557778,-4.364026673562951
1845,988.8792545712938,-3.876961872063666
1846,987.5729225031263,-3.5679249850546935
1847,986.4567734988672,-0.7018032778955762
1848,985.7235211592393,-2.9837871920602663
1849,984.6700021121901,-1.9280058530751814
1850,983.7810868636631,-3.7869371934408123
1851,982.6470717831614,-1.8966554527810855
1852,981.6006159059981,-3.903645159564113
1853,980.7784775507474,-4.807588959264227
1854,979.8083202884123,-4.16917229485543
1855,978.5256349083543,-4.459198544909354
1856,977.6741968645999,-4.596109945024496
1857,976.6839524604583,-3.6542862074011824
1858,975.467297669669,-4.342162461615904
1859,974.7803159685559,-4.380030608727899
1860,973.6500410254134,-4.613457267903889
1861,972.7668821339452,-4.6859743072105875
1862,971.6982500586106,-3.8913766084880237
1863,970.7168068924171,-0.5364357487780259
1864,969.6434549888828,-4.012422282948831
1865,968.7360859623069,4.817032223540163
1866,967.828334206743,-4.641127376707396
1867,966.6723183792571,-3.8064683268255584
1868,965.7914443696387,-4.136460393723381
1869,964.7652163896258,-3.8922537360236
1870,963.7142470099577,-3.6751826815995887
1871,962.8360094604319,-3.155400876634978
1872,961.5479548952043,-4.334232729360529
1873,960.5588756423748,3.559048867132376
1874,959.8576695495744,3.682937656496175
1875,958.6898896365932,-0.3588362566807076
1876,957.7368752749142,-2.6753085809860364
1877,956.7925458415071,-3.6873587190466095
1878,955.6578331852886,-4.4227915432509075
1879,954.6626348114925,-4.189722920669266
1880,953.6419517622769,-4.8018791264641
1881,952.7381275430066,-4.030418982658791
1882,951.4958902462148,-4.0210295936829255
1883,950.7103043941881,-4.761977888571257
1884,949.6929738947745,-4.558779460071155
1885,948.8345173236105,-2.861603954051382
1886,947.5108612347371,-2.328274358218501
1887,946.7174468848,-4.985157256238526
1888,945.6434514859399,-3.9094381662327775
1889,944.7637889531745,-3.9391175758830594
1890,943.6581017891689,-3.1769701725630526
1891,942.6931913495541,-3.745490076324395
1892,941.6871695812152,-3.333466460931546
1893,940.7058943884674,-4.313637683133846
1894,939.826877727836,-3.859818173469101
1895,938.6368188020361,-3.6343643350379358
1896,937.7988522997197,73.24457967950904
1897,936.661137387169,-4.728924632593349
1898,935.6906872065379,-4.312857500454988
1899,934.7027388131559,-2.461145972123335
1900,933.7211367963226,-3.8846774994961484
1901,932.7521127889352,-2.8624803130758667
1902,931.7287352871903,-2.9745411063659417
1903,930.8256016698854,-3.593972679200432
1904,929.6115889288023,-5.018297330906407
1905,928.3430758772755,-5.186865227665285
1906,927.5483036973499,-2.403061005816483
1907,926.6452164148571,-4.218329534831098
1908,925.7066951740112,-2.2269711457313073
1909,924.1057472163541,-4.596004431491471
1910,923.5072921991456,-4.00531334197844
1911,922.688328328294,-4.093373239876179
1912,921.6408108259037,-4.578357510286436
1913,920.5765214663918,-4.1880448517128865
1914,919.6644535146579,-4.564400700486821
1915,918.5569966927998,-1.8432584732414918
1916,917.6807517884292,-4.263331703851968
1917,916.6624640707099,-4.3614818790091165
1918,915.6526306300414,-4.513009220555364
1919,914.670649973778,-5.11793662114001
1920,913.6835399627665,-4.774624205973599
1921,912.6518413361928,-4.709322024164782
1922,911.6822707017436,-3.930475514407135
1923,910.6174299920013,-5.08591091393677
1924,909.330637963656,-0.9471786213898413
1925,908.7083569487218,-2.9253163525824686
1926,907.686426147227,-4.718283335586308
1927,906.7389758700937,-4.598437932557392
1928,905.5430684607696,-4.375278191820201
1929,904.8254173539106,-3.2175481730408575
1930,903.7122749767587,-4.206629006462246
1931,902.6917215779152,-3.763699190141163
1932,901.6219164004938,-5.273446655113845
1933,900.3968014455565,-4.6781994712416965
1934,899.6585497993356,-2.1476709399478304
1935,898.6885896873115,0.688607524900312
1936,897.6236258958791,-4.478649600051921
1937,896.6634184436978,-5.2065699106310595
1938,895.7209404043073,-1.9897635394267879
1939,894.7734418431486,-3.943978694034999
1940,893.7267955454278,-1.7421607759725217
1941,892.4762179588347,-5.075985598476436
1942,891.354397435919,-4.630935127611674
1943,890.6441618771245,-2.4548166279659593
1944,889.5644339654773,-4.765047250967131
1945,888.7814618238622,-4.473180003061737
1946,887.501669433108,-3.0858820058898226
1947,886.7685607732127,-4.1856013391850855
1948,885.4467111121619,3.6513911787476694
1949,884.5074759306702,-4.839605997707175
1950,883.6837558908037,-5.186231685106372
1951,882.7455757319626,-4.243400939158236
1952,881.7459691186843,-4.948360733829154
1953,880.6965816463746,-4.231067461800373
1954,879.7480204156524,-4.497543208084922
1955,878.6881570997487,-4.481803982965784
1956,877.6006572469479,-3.163970311863316
1957,876.5803638058003,-4.328795210738311
1958,875.6781080546422,-4.265533634219293
1959,874.6689539399323,-4.31534069943354
1960,873.6785644879561,-4.772167630637599
1961,872.5277769148804,3.082842834851832
1962,871.2483089298584,-3.0928192051053274
1963,870.7741223330729,-5.032073256345488
1964,869.5157338178897,-4.1479119330113745
1965,868.8321147076371,-4.602420062578602
1966,867.4149505667305,-4.71742215498018
1967,866.6914785052261,-4.791813949020758
1968,865.7448753180732,-4.886557183541723
1969,864.7066144135493,-2.2308469304956624
1970,863.7600248574283,-4.243960405752226
1971,862.5470183425971,-4.110435102116449
1972,861.6563468658491,-4.761197476599196
1973,860.6840570023288,-4.527570846004604
1974,859.7351493274555,-4.402796899550898
1975,858.7210592577453,-5.115129407840259
1976,857.7693083219636,-1.262499295514072
1977,856.5349035965496,-4.293822457814651
1978,855.640418866471,-4.023654684101871
1979,854.7127289329429,-2.950023320856364
1980,853.4648639094684,-1.154778259915562
1981,852.6772809637193,-1.5286398454314014
1982,851.6865585134981,-4.789411586052429
1983,850.7412958605033,-4.461620319383387
1984,849.7062566669991,-0.018675580577667227
1985,848.8252310422241,-3.8813441103399655
1986,847.6896243960567,-5.161168659768992
1987,846.7027660029624,-5.063232128930445
1988,845.3430857250921,-4.532583031764338
1989,844.7765128495063,-3.7933104225727323
1990,843.7092186480697,-5.225335329052081
1991,842.5495679091235,-1.8443794645492246
1992,841.7260429124566,-3.1508925887964714
1993,840.4170989511277,-4.662273034883691
1994,839.604672891873,-4.3086513336230485
1995,838.7981669816636,-4.5440463819342165
1996,837.770070344537,-4.331722977370742
1997,836.7038468021887,-3.2179815886088794
1998,835.4079691278273,-3.8794264768995728
1999,834.7977347395348,-4.937169529084138
2000,833.6187903670287,-4.0062118941441955
2001,832.6568507106864,-0.22089837275266924
2002,831.6716616534856,-3.741305905805415
2003,830.6921121150052,-3.5215606402312347
2004,495.70204558117996,-4.264799196865635
2005,494.79414573212733,-5.119723979484032
2006,493.608132007453,-4.755763386830474
2007,492.70145064543595,-4.638206633571035
2008,491.66777966640547,-2.7175738419554096
2009,490.6269724421651,-4.217506985911578
2010,489.68998667516337,-5.1353359241868075
2011,488.659830336187,-4.418404647514122
2012,487.7102916762604,-3.404142576069544
2013,486.70937893240716,-5.191092918560674
2014,485.38543432977406,-4.132387270463909
2015,484.464588699168,-3.759085799953671
2016,483.73293895331705,-5.103888991780773
2017,482.7036480748477,-4.5636647913196695
2018,481.68944729390034,-4.25205279890055
2019,480.61999880791547,-4.831749469833966
2020,479.6727736603428,-4.534102947936514
2021,478.6044859012411,-4.840609871006335
2022,477.7176583198433,-4.183449483088986
2023,476.7266421511282,-0.3972178505674071
2024,475.6992158723199,-3.8961301215046555
2025,474.7390270103987,-5.509830203153503
2026,473.7499607414832,-4.726259099968519
2027,472.8329842102191,-4.855668859281164
2028,471.7197369593174,-4.216719687964662
2029,470.667500123213,-5.0736631547445
2030,469.76496108663935,-4.452939775124381
2031,468.77597182931834,-5.089471417549727
2032,467.86142245101814,-4.777972952115217
2033,466.598913488874,-4.587306132177499
2034,465.7477862641775,-4.6607442420101135
2035,464.74749638353995,-5.316873080390897
2036,463.49386149402704,-4.492792006330486
2037,462.63750557882275,-4.483866386677901
2038,461.4353678157074,-4.233885109401023
2039,460.5329161675961,-5.390253013785845
2040,459.7601890401582,-4.4467283108993305
2041,458.8173121409686,-2.779384841481346
2042,457.67335331848744,1.3192783239858759
2043,456.3689111799173,-4.865567891964292
2044,455.78705063915197,-3.3884722974695345
2045,454.65990280283216,-4.608755030196426
2046,453.6956308839684,-5.051150418621682
2047,452.79830268384836,-3.147236656874059
2048,451.7139385740531,-4.9114073492905534
2049,450.75564968553977,-2.7644180048311147
2050,449.7167714963811,-5.1969658556102285
2051,448.64132912526793,-1.620295138238235
2052,447.44229964930076,-4.422411416996592
2053,446.6364666531271,-2.7778912561018365
2054,445.61120265261,-4.419034848595494
2055,444.6114643779202,-5.378035579297582
2056,443.47059000467266,-2.8840991189750387
2057,442.8157271603956,3.7480343216457643
2058,441.64563563315096,-5.535510026205012
2059,440.7190635178475,-3.8439403501030123
2060,440.2079775997608,-2.798404392753935
2061,438.68903149599197,-5.263552631202215
2062,437.64994955086627,-4.652945614227523
2063,436.86732165868875,-4.422754634234089
2064,435.7257633546104,-5.033616180214952
2065,434.75595506191655,-4.558837426663214
2066,433.7589339330921,-4.532041467153399
2067,432.62826351913935,-3.5076657646895764
2068,431.3792655267968,-5.715771971353246
2069,430.71432245012954,-4.845552481194103
2070,429.41982445883036,6.6722011896185975
2071,428.7415299557666,-4.786981126818707
2072,427.77307103636304,-1.7404840558511026
2073,426.7215460012134,-4.888660380679663
2074,425.71069339702416,-5.093995701168482
2075,424.60122123840574,-5.243938998645213
2076,423.65169064448946,-5.815235774368627
2077,422.67568112786535,-4.759243296042715
2078,421.51426471084596,-4.278908499388017
2079,420.6867722272438,-5.4614481289336245
2080,419.4267837785273,-4.8080348961357
2081,418.6583479201836,-2.075528663204611
2082,417.6925207881076,-2.837075755761152
2083,416.68978171947157,-4.861818951813568
2084,415.7524586047273,-5.070174251584556
2085,414.475526812866,-4.861533927027626
2086,413.6888553716127,-5.193105070056733
2087,412.7415047280052,-5.06536650466035
2088,411.6790102572032,-3.4187006388829575
2089,410.538742083668,-4.823710357625978
2090,409.66674237105724,-4.893242550285995
2091,408.8262670624221,-4.976325534637538
2092,407.7630551413649,-5.379168317967438
2093,406.565155220569,-4.383471330755257
2094,405.73091612695794,-4.686406327632661
2095,404.73477154049203,-5.1582046285229
2096,403.48273679493826,-4.569712457752731
2097,402.6042893718466,-5.120836368337557
2098,401.7108499643177,-3.0247579323418314
2099,400.51016176936304,-4.961671009604167
2100,399.8069776027408,-4.638646166852018
2101,398.6169173089596,-5.010431574034078
2102,397.7994599511231,-3.0349933023033544
2103,396.6890881229791,-3.736148857079857
2104,395.81863404516264,-4.8077715200329525
2105,394.3359816612524,-4.7718183027281835
2106,393.5304846692306,-0.9629398736848567
2107,392.62325078614725,-4.825691493873495
2108,391.6256423272509,-4.6867555359062925
2109,390.73255652911536,-4.322459798607437
2110,389.72717412360015,-5.705246306404204
2111,388.7378311408255,-5.255809854319799
2112,387.7513280014406,-5.050685813080587
2113,386.7995104312272,-2.5875566971161286
2114,385.6672276587235,-3.980347068965241
2115,384.75388409357663,-2.782355040137669
2116,383.70955955144456,-4.298606898634224
2117,382.7051305288126,-2.9547746605679968
2118,381.78420263205214,-5.002495818846398
2119,380.47955716861804,-5.7989229121570585
2120,379.6742892381945,-4.295650526693798
2121,378.85765237646456,-5.323470026699649
2122,377.66067610370874,-4.407189859272479
2123,376.6332150867565,-1.9427971349023012
2124,375.7138316361585,-1.6935620569979404
2125,374.70473488639965,-5.110674077486378
2126,373.67343327731334,-4.394938042342896
2127,372.64142096024557,-4.708954668019055
2128,371.7869965097556,-5.651293516650415
2129,370.732408419721,-4.491328187067087
2130,369.7438417846768,-3.106310439651585
2131,368.73757603669475,-3.83233146219067
2132,367.8365613892295,-5.2057191315251
2133,366.7655150778141,-4.842581448405379
2134,365.6998096035578,-4.404701200505539
2135,364.59818575428676,-4.205772279031709
2136,363.38465918311334,-4.370463543648964
2137,362.76068127911225,-2.852836973882735
2138,361.6746061864528,-5.396140985731915
2139,360.78826802958025,-3.3111318406318713
2140,359.68709350663465,-2.734886003882206
2141,358.69423430306676,-4.550749336257511
2142,357.67920316097525,-4.45540356375854
2143,356.5706181184114,-5.38036960296026
2144,355.7672535045133,-5.172555711177961
2145,354.7116792704382,-4.353092556213077
2146,353.5827595673343,-4.544725009075097
2147,352.67375561993725,-5.076782990214635
2148,351.74336413720346,-3.5904879017847096
2149,350.6554409232156,-4.584549369091727
2150,349.73426625635994,-4.583313933607845
2151,348.75431755450114,-2.357053883809398
2152,347.9010432683573,-4.489251516291384
2153,346.7546936410059,-4.573624299319
2154,345.77112279192016,-4.87238809053987
2155,344.6507272748354,-5.468562332722596
2156,343.6752630270375,-5.333840800847452
2157,342.7873433055919,-5.258646244060186
2158,341.6831019275881,-2.8813884801002674
2159,340.7284450764644,-4.334310686657806
2160,339.83044466390373,-2.8987439852654626
2161,338.6808468708123,-4.937297180681811
2162,337.626216029414,-3.9739733437725495
2163,336.64868414440014,-4.744163842147622
2164,335.55162090528,-5.261822914453541
2165,334.77362776251107,-4.442780944893042
2166,333.73132825683086,-2.1720740563322414
2167,332.7002666577159,-4.615306075161259
2168,331.69129244920447,-0.40466684026959
2169,330.5846688225035,-3.1076865258222717
2170,329.74576532313404,-4.441817547799851
2171,328.7894150292575,-3.3991121499604384
2172,327.72193904942,-4.5069094628711
2173,326.73348719939486,-4.747187768328842
2174,325.1317569296819,-5.001672875838386
2175,324.7328906887369,-4.238845465208759
2176,323.68747577463967,-5.469799889693946
2177,322.6949173150381,1.5924010545064855
2178,321.6959196761949,-4.345715657246599
2179,320.66792075866175,-5.316943270945454
2180,319.70659271819756,-4.4075870894475795
2181,318.7017385393233,-5.575206976869648
2182,317.80279751228335,-4.8953166982428336
2183,316.7930767429443,-5.823884369857889
2184,315.7703011500862,-5.171789347328078
2185,314.6378556750317,-5.385991522864037
2186,313.74231382610344,-5.528334235721464
2187,312.703726448175,-4.511195230405647
2188,311.801383331808,-2.6592516924946428
2189,310.82415027285373,-2.9134672107493245
2190,309.7418463212394,-5.131897640232643
2191,308.53469665092103,-4.922347192595609
2192,307.7462572580871,-4.995569704721397
2193,306.59358331855805,-4.341403181875261
2194,305.62328305702545,-4.54106607668414
2195,304.7046723279054,-4.615920212949172
2196,303.4619548402599,-5.223306779669452
2197,302.74764146310014,-5.205148059324629
2198,301.83283528179624,-4.826205813316547
2199,300.68034275987463,-3.8400463908799125
2200,299.728077083855,-5.404734420371295
2201,298.7828202015981,-4.660207402379452
2202,297.5355862602714,-4.5900233833588535
2203,296.6813294533686,-4.789613193143901
2204,295.42885434477824,-2.8960583099324246
2205,294.58324796185985,11.397747536024054
2206,293.95547214612856,3.594236517247348
2207,292.50516716305015,-5.210055246199986
2208,291.6368482705707,-5.321995707746385
2209,290.7454792604801,9.107186194241443
2210,289.79087771845826,-5.194422169142592
2211,288.74127340944915,-0.7080512427382316
2212,287.60087803392435,-5.45414649404236
2213,286.7673179168809,-4.042454080989565
2214,285.72472152115563,-3.4466600227721136
2215,284.83729955144094,-1.9263500074913733
2216,283.8088995304986,-1.1278545342542352
2217,282.7243037182948,-4.833527580677815
2218,281.92266409918466,-4.921327213297541
2219,280.71471194722807,-5.3860297530576275
2220,279.7268582334954,-5.175736144472451
2221,278.7206700384549,-4.571819738896358
2222,277.4220003681976,-3.3247754996760834
2223,276.7867045252903,-4.742961146577714
2224,275.77617766964056,-5.1481964362734995
2225,274.54801991460005,-5.098535644933554
2226,273.5347388312655,-3.983484054082227
2227,272.48153735794915,-4.744150076172914
2228,271.79135301330524,-4.9004899324521505
2229,270.80696867504133,-4.921095332254178
2230,269.77685376981475,-1.291729979231066
2231,268.6788182662785,-4.89873834136309
2232,267.69904341800884,-4.578218075761333
2233,266.93272647188786,-4.158237748540164
2234,265.7932937916946,-3.333242335946225
2235,264.6373607450071,-1.0929672374577208
2236,263.69910806754746,-3.4519726419014964
2237,262.71665211339524,1.9138281768459244
2238,261.7659367304432,0.8978370683786693
2239,260.7495025025868,-5.051721086997068
2240,259.55266041790867,-3.1037045882976013
2241,258.768820902392,-5.639631039243863
2242,257.6562518935048,-4.9132791005524
2243,256.60519042116687,-3.4662588535695797
2244,255.557579409777,-3.8409530044670372
2245,254.75091909967279,-5.28937646531631
2246,253.76488568423818,-4.660613390976438
2247,252.46851879896846,-3.0721325975044613
2248,251.39047657522465,-3.2087061762099585
2249,250.7423426041183,-3.4152045671194178
2250,249.4853508731125,-3.80705907968506
2251,248.69002216400798,-5.66692808056323
2252,247.88386061322453,3.4049526649980275
2253,246.85426864997487,-5.109140950893616
2254,245.55158723393876,-4.678787984737012
2255,244.80284947128368,-2.435788801977691
2256,243.70503706029638,-5.864828744758229
2257,242.82395381260264,-1.1516247362164034
2258,241.69817643991726,-2.8803947783261394
2259,240.76405027882726,-4.974943714125748
2260,239.858755508758,-5.465012218165705
2261,238.76968525167192,-5.6003908012894605
2262,237.75677955061954,-4.69941076761285
2263,236.68310383780457,-5.202090279736662
2264,235.78004355779515,-5.4899246797949885
2265,234.785118005848,-2.597962097701303
2266,233.63664082254243,-4.980689547457933
2267,232.6725290241476,-4.561725466399887
2268,231.6898765763654,-5.175688926361154
2269,230.6967229306804,-3.0453972782897565
2270,229.6112288356714,-4.206781569291139
2271,228.7985230040174,-5.270383200538465
2272,227.62392270155578,-5.228797834023611
2273,226.62175932332815,-5.653456490075812
2274,225.68648948660456,-5.478778768955623
2275,224.8950469646841,-4.938987151963878
2276,223.61349889014178,-4.418313044785731
2277,222.74884922847264,-4.345990540062078
2278,221.7851710313718,-5.18587855630194
2279,220.59715811930087,-4.173434399243953
2280,219.7508606077303,-5.173241791279164
2281,218.80172472910843,-2.6507629967072175
2282,217.73170474112058,-5.412213110641517
2283,216.70331183032928,-5.475060993597931
2284,215.46976245305473,-5.098499184203376
2285,214.75180684282643,-4.681952476781286
2286,213.31841272788856,-4.844357889421135
2287,212.67825148030911,-5.843744140922771
2288,211.70506433684463,-5.222641390562706
2289,210.57906569324865,-5.248365934747322
2290,209.7503406096848,0.3234374847677065
2291,208.74156903382087,-2.668496270923364
2292,207.71932120963137,-5.300906711834411
2293,206.69924108549466,-4.89576230928718
2294,205.34715402053206,-5.745470535598531
2295,204.81302754379348,-5.084615216761232
2296,203.6318122577402,-2.75125375411623
2297,202.18469051163933,-5.16712436598417
2298,201.44410959868347,-4.969793025685674
2299,200.44681541416537,-3.2108646344029017
2300,199.75308831119332,-5.8910743738440505
2301,198.48740381004055,-5.526736621377317
2302,197.7818747055847,-4.582278127951304
2303,196.70321443768222,-4.600537641051171
2304,195.81887517467234,0.2849748500189458
2305,194.68405360263304,-4.9354322757677815
2306,193.76161820212428,-4.680322664940507
2307,192.8476756358858,-4.944100738483697
2308,191.58640306541827,-5.035017937319601
2309,190.7952725324742,-5.313062583840998
2310,189.9113975888165,-5.186063380163705
2311,188.51009698061875,-4.679078886688673
2312,187.76156322697273,-4.482679457304662
2313,186.5831553452164,-4.716880277135041
2314,185.6936577312309,-4.586734212557156
2315,184.84427207245955,9.34365915219681
2316,183.8841578653792,-5.074776673127801
2317,182.6962131802538,-4.850999139989391
2318,181.7863572162555,-2.7629576204171378
2319,180.7029693836906,-5.047791926633779
2320,179.80190631279714,-2.9401592146176894
